0.158959 3.08717 -0.76977 0.345846 -0.477978 1.21261 0.157735 -0.695696 0.0505505 0.268769 0.822723 0.832627 -0.581582 -0.467968 0.426927 0.858859 0.771955 -0.573574 -0.487988 0.330831 
1.24114 -0.3522 -0.68969 0.416917 -0.396897 0.710511 0.774271 0.259259 0.160661 -0.453954 0.710511 0.789814 0.205205 0.202703 -0.292793 1.74705 0.477202 -0.019019 -0.352853 -0.137638 
0.866466 0.221591 -0.761762 -0.20971 -0.255756 1.41231 0.102241 -0.479479 0.267768 0.248749 1.01862 -0.0363606 -0.965966 0.237738 0.238739 0.984384 -0.0511021 -0.547548 0.320821 -0.350851 
0.598298 0.923002 -0.031031 0.156657 -0.0795796 0.744745 0.382105 -0.277277 0.218719 -0.371872 1.59489 0.642574 0.677678 0.328829 -0.0705706 0.48989 1.12544 -0.011011 -0.0155155 -0.380881 
1.91632 -0.226295 -0.275275 0.495996 -0.238739 0.841742 1.36253 0.511511 -0.467968 0.0325325 1.47888 -0.239071 -0.953954 -0.0295295 -0.107608 1.87257 -0.185622 -0.523524 0.170671 -0.185686 
0.255956 2.39777 -0.447447 0.000500493 0.454955 1.92012 0.968142 0.311311 -0.425926 0.437938 1.77558 0.583241 0.493493 0.101602 -0.108609 0.478478 0.919783 -0.907908 -0.303804 0.0695696 
1.37998 -0.37591 -0.905906 0.337838 -0.114615 0.267367 2.2405 -0.737738 -0.28979 0.426927 1.9981 0.577715 0.553554 0.438939 0.271772 1.53784 0.889546 0.173173 -0.432933 0.27978 
0.44995 0.683844 -0.653654 0.408909 -0.166667 1.27347 -0.122711 -0.447447 0.415916 -0.221722 1.88208 0.403126 0.125125 0.34985 0.366867 1.37237 -0.393811 -0.695696 0.42993 -0.356857 
0.796096 0.725877 0.249249 0.113614 -0.38989 1.87638 0.619453 0.377377 -0.0135135 0.0465465 0.501301 1.16508 -0.439439 -0.212713 0.161662 0.318719 1.15666 -0.825826 0.433934 -0.126627 
1.03574 1.06851 0.825826 0.317818 0.15966 1.31532 1.2735 0.985986 -0.210711 0.0425425 1.78128 0.637259 0.507507 -0.158659 -0.311812 1.47698 -0.324497 -0.81982 0.0515515 -0.394895 
0.921622 0.649843 0.061061 -0.186687 -0.394895 1.51121 0.309399 0.019019 -0.117618 -0.407908 0.527928 0.990001 -0.233233 -0.0895896 -0.235736 0.463263 0.772697 -0.847848 -0.21972 -0.334835 
1.4028 0.629248 0.0890891 -0.0565566 0.186687 0.596396 1.68915 0.449449 -0.495996 0.123624 1.23163 0.822931 0.391391 -0.464965 -0.442943 0.877878 0.230234 -0.783784 0.0195195 0.0825826 
1.6044 0.920898 0.581582 -0.485986 -0.268769 0.13994 5.20451 0.851852 -0.0555556 0.125626 0.356757 1.38132 -0.019019 0.340841 -0.452953 1.82883 0.723628 0.815816 -0.0865866 -0.466967 
0.145646 5.12719 0.895896 0.0695696 0.426927 0.68959 0.230935 -0.743744 0.104605 -0.305806 1.39329 0.403291 -0.189189 -0.186687 -0.0595596 1.56256 0.181133 0.143143 0.392893 -0.242743 
1.4998 0.937045 0.591592 -0.0245245 0.228729 1.47888 0.412495 -0.183183 -0.203704 -0.0105105 0.52983 1.71169 0.935936 -0.00450451 -0.252753 0.809409 0.0256176 -0.827828 0.442943 0.0605606 
1.28869 1.04975 0.841842 0.236737 0.263764 1.28679 0.271449 -0.137137 -0.154655 -0.466967 1.36286 0.155141 -0.543544 0.0645646 0.184685 1.88969 0.195914 0.159159 0.2998 -0.188689 
1.32292 0.00317047 -0.413413 0.397898 0.0225225 1.53213 0.0967386 -0.76977 -0.344845 0.0215215 0.623023 0.530655 -0.027027 0.491992 -0.456957 1.30771 0.785458 0.037037 -0.0825826 0.5 
1.10611 0.0881564 -0.773774 -0.315816 -0.305806 1.22783 0.553426 -0.0410411 0.0585586 0.203704 0.434735 1.60269 0.597598 0.282783 -0.236737 0.668669 1.58064 0.827828 -0.0845846 0.0685686 
1.73754 -0.229643 -0.887888 0.116617 0.126627 1.76607 1.00526 0.941942 0.184685 0.251752 1.85926 -0.403089 -0.881882 0.138639 -0.181682 1.64244 0.0186881 -0.72973 0.0705706 0.337838 
0.993894 -0.0238813 -0.95996 0.465966 0.488989 1.91061 0.169281 -0.273273 -0.461962 -0.497998 1.14224 -0.168855 -0.395395 0.443944 -0.48999 1.12322 0.859265 0.349349 0.307808 0.487988 
0.638238 1.34757 0.197197 -0.337838 0.0825826 0.29019 2.15345 -0.00500502 -0.25976 -0.382883 1.53784 -0.0792543 -0.253253 0.434935 -0.1997 0.37007 2.24088 0.965966 -0.0305305 -0.303804 
1.85736 0.358608 -0.189189 -0.0525526 0.247748 1.6025 0.590624 0.00900899 -0.111612 0.277778 1.93724 0.0489715 -0.655656 -0.275776 0.0215215 0.375776 2.02628 0.893894 0.410911 -0.0955956 
1.85355 0.755901 0.339339 -0.0785786 0.313814 1.52452 -0.542188 -0.993994 0.433934 -0.141642 0.598298 1.00364 -0.281281 -0.477978 -0.27978 1.88779 -0.178522 -0.777778 0.104605 0.127628 
1.08519 0.490526 -0.0550551 0.391892 0.326827 0.837938 1.57307 0.647648 -0.485986 0.264765 0.626827 0.712787 0.021021 0.291792 -0.34985 0.856957 0.854906 0.167167 0.315816 0.368869 
0.628729 1.44511 0.545546 -0.407908 -0.324825 0.581181 1.36541 -0.153153 -0.304805 0.454955 0.714314 1.47773 0.281281 -0.31982 0.495996 0.465165 1.86728 0.503503 -0.277778 0.0315315 
0.818919 0.546454 -0.525526 0.0275275 0.291792 1.81361 -0.00686029 -0.393393 -0.18969 -0.428929 0.120921 5.54668 0.827828 0.376877 -0.148649 0.398599 1.83539 0.281281 -0.160661 -0.0765766 
1.67858 0.246207 -0.029029 0.208709 -0.00450451 1.13083 -0.00216846 -0.445445 0.134635 -0.426927 1.44845 1.18829 0.747748 -0.324825 0.166667 0.647748 0.584099 -0.60961 0.246747 0.303804 
1.50931 -0.034138 -0.921922 -0.352853 -0.0655656 1.92963 -0.0764163 -0.443443 -0.0565566 -0.306807 1.87447 1.32855 0.94995 -0.23974 0.494995 1.92583 -0.260895 -0.895896 -0.0515516 -0.0475476 
0.632533 0.911617 -0.343343 -0.0265265 0.260761 1.62152 0.354857 0.143143 0.3999 0.175676 0.345345 2.03732 0.447447 0.133634 -0.0715716 1.38378 0.309367 -0.303303 0.305806 0.467968 
1.67097 0.498783 -0.0910911 -0.00650651 0.380881 0.828428 0.79226 -0.199199 -0.258759 0.0395395 0.271171 2.63983 0.82983 0.142643 -0.401902 1.28298 0.208251 -0.361361 -0.272773 -0.41992 
0.413814 1.51709 0.0910911 0.142643 -0.0125125 0.805606 1.41828 0.865866 0.307808 0.468969 0.550751 1.13269 0.175175 0.45996 0.230731 0.9996 1.05757 0.937938 0.363864 -0.0215215 
0.335836 1.87 0.139139 0.453954 0.270771 1.66146 0.102495 -0.583584 -0.454955 -0.293794 1.53403 -0.172841 -0.941942 -0.0735736 0.00150149 1.17267 1.36054 0.985986 -0.126627 0.201702 
0.423323 1.52235 -0.013013 -0.0735736 -0.0265265 0.936837 0.863947 0.369369 -0.223724 -0.394895 0.68008 0.173687 -0.971972 0.420921 0.240741 1.302 0.83369 0.603604 -0.120621 -0.265766 
0.786587 1.07932 0.015015 -0.464965 0.0245245 1.59109 0.849433 0.743744 -0.262763 -0.406907 0.611612 0.593599 -0.329329 0.165666 -0.302803 0.676276 0.694743 -0.0870871 0.121622 -0.268769 
1.45986 0.165472 -0.411411 0.171672 0.207708 1.99049 -0.315251 -0.85986 -0.185686 -0.350851 0.398599 1.87419 0.683684 -0.0705706 -0.470971 1.399 1.2861 0.63964 -0.498999 0.2998 
0.923524 1.26475 0.593594 -0.437938 -0.118619 0.457558 2.2949 0.977978 -0.250751 0.255756 1.15556 0.73071 0.0790791 -0.0625626 0.203704 1.84214 0.389759 -0.285285 -0.484985 -0.0545546 
1.68238 0.381209 0.031031 0.13964 0.123624 1.56637 0.695756 0.825826 0.437938 -0.0585586 0.72953 0.046333 -0.931932 0.383884 0.000500493 0.402402 1.67445 -0.409409 -0.40991 0.317818 
0.590691 0.707108 -0.73974 -0.446947 -0.253754 0.708609 0.686149 0.061061 0.0665666 -0.472973 1.15936 -0.177403 -0.871872 -0.134635 -0.472973 0.716216 0.363562 -0.643644 0.178679 -0.00150151 
1.03383 0.566951 0.601602 0.426927 -0.481982 1.03954 1.25368 0.717718 -0.0185185 0.332833 1.45035 0.719686 0.565566 0.428929 0.28979 1.73564 0.0902842 -0.62963 -0.172673 0.110611 
0.155155 4.74169 0.821822 0.138639 0.358859 2 0.749925 0.66967 -0.133634 -0.187688 1.82883 0.420205 -0.135135 -0.00950952 0.341842 0.495596 0.927186 -0.217217 0.293794 -0.120621 
0.72002 0.45215 -0.495496 -0.0235235 -0.248749 0.874074 0.353879 -0.483483 0.240741 0.166667 0.358659 2.01865 0.851852 0.315816 -0.337838 1.86496 0.226077 -0.277277 0.27978 0.476977 
0.986286 1.47551 0.945946 -0.278779 0.10961 0.855055 0.306341 -0.825826 -0.421922 -0.246747 0.13994 5.13424 0.533534 -0.296797 0.153654 1.70711 0.145291 -0.765766 -0.407908 0.140641 
0.617317 0.92193 -0.279279 0.213714 0.415916 1.5036 0.367343 -0.105105 -0.350851 -0.377878 1.06617 0.15443 -0.71972 -0.11962 -0.0585586 0.961562 0.936366 0.049049 -0.257758 0.225726 
0.514615 1.67024 0.487487 0.0535535 0.297798 1.87257 -0.104899 -0.687688 0.241742 0.310811 1.12893 0.813087 0.201201 -0.0495496 0.192693 0.301602 1.70436 -0.159159 0.487988 -0.0855856 
0.482282 1.97759 0.515515 -0.28979 0.345846 0.847447 0.751789 0.031031 0.431932 0.458959 1.09279 0.566796 0.237237 0.317818 -0.00850852 1.63864 0.158669 0.223223 0.360861 -0.403904 
0.758058 0.589288 -0.203203 -0.0175175 -0.270771 1.02432 1.16215 0.363363 -0.41992 0.160661 0.704805 0.0747412 -0.763764 0.331832 -0.308809 0.583083 1.53497 0.643644 -0.0225225 0.0045045 
0.463263 1.65234 0.213213 -0.0895896 0.191692 0.864565 -0.107975 -0.767768 0.24975 -0.432933 1.13654 0.841426 -0.0490491 -0.436937 0.174675 1.91251 1.05141 0.365365 -0.491992 0.460961 
1.81742 0.392024 0.443443 0.450951 -0.0275275 0.896897 1.45001 0.98999 0.173674 0.376877 0.212212 2.51491 -0.673674 0.336837 0.313814 0.267367 1.74297 -0.67968 0.123624 -0.258759 
1.49029 1.35246 0.95996 -0.313814 0.255756 0.381481 1.70049 -0.209209 -0.445946 -0.146647 0.642042 0.495706 -0.863864 -0.255756 -0.123624 1.22022 0.87002 0.493493 -0.256757 -0.256757 
0.826527 1.27047 0.251251 -0.380881 0.280781 1.80981 0.58728 0.655656 0.177678 -0.231732 0.507007 1.52084 0.651652 0.114615 -0.234735 0.208408 2.55908 -0.80981 -0.476977 -0.458959 
0.864565 1.53693 0.70971 -0.414915 0.22973 0.25976 2.2743 -0.591592 -0.0705706 0.391892 0.292092 2.55864 0.621622 0.418919 0.410911 1.62913 0.955669 0.61962 -0.464965 -0.210711 
0.847447 -0.172702 -0.793794 0.373874 -0.423924 1.65766 0.586797 0.297297 -0.170671 -0.188689 1.56066 0.179043 -0.343343 0.0245245 0.0285285 1.73754 0.675807 0.66967 0.358859 0.11962 
0.699099 1.07638 0.415415 0.101602 -0.123624 0.138038 4.67183 0.291291 0.206707 -0.0515516 0.984384 0.50171 0.0950951 0.384885 -0.00550551 1.77177 0.528826 0.421421 -0.0295295 -0.276777 
1.23163 -0.0610031 -0.961962 0.154655 0.317818 0.963463 0.734407 0.57958 0.425926 -0.184685 0.887387 0.412923 -0.731732 -0.0635636 0.324825 0.978679 0.488314 -0.863864 -0.428929 0.400901 
0.748549 0.907063 0.205205 -0.272773 -0.491992 1.03003 1.02561 0.933934 0.142643 -0.301802 0.183684 3.31504 -0.215215 -0.0245245 -0.0445446 0.642042 1.01698 -0.359359 -0.335836 0.185686 
1.9962 0.114977 -0.903904 -0.344845 0.465966 0.174174 3.69424 0.299299 0.0095095 -0.337838 1.73373 0.544213 0.863864 0.463964 -0.327828 0.216016 3.37155 0.897898 0.124625 -0.233734 
1.06236 0.922854 0.335335 -0.314815 -0.148649 1.61201 0.478223 0.337337 0.126627 -0.160661 1.51692 0.0782725 0.0690691 0.422923 -0.350851 1.7033 -0.100021 -0.615616 0.322823 0.237738 
0.716216 1.39041 0.635636 0.230731 0.437938 0.995796 0.208654 -0.347347 -0.0375375 -0.476977 0.187487 3.13029 -0.741742 -0.312813 0.134635 1.19359 0.44753 -0.0690691 0.0885886 0.0165165 
0.906406 0.769996 -0.257257 -0.0355355 0.478979 0.775175 0.987818 0.903904 0.492993 -0.374875 0.965365 0.389242 0.045045 0.144645 -0.484985 1.9981 0.0965283 -0.357357 0.0485485 0.0915916 
1.94294 0.948655 0.395395 -0.451952 0.251752 1.94294 -0.131232 -0.605606 -0.213714 -0.368869 1.82122 0.0843296 -0.591592 -0.327828 -0.100601 0.710511 0.622967 -0.535536 0.0825826 0.278779 
0.122823 4.75991 -0.615616 0.0805806 0.0655656 1.3971 0.547344 -0.0950951 -0.244745 0.0525525 0.991992 0.504931 -0.0630631 0.128629 -0.0565566 0.366266 1.71936 -0.209209 -0.0265265 0.231732 
0.99009 0.967449 0.337337 -0.271772 -0.0995996 0.377678 1.72191 -0.115115 -0.437938 -0.263764 0.927327 0.835023 0.359359 0.0115115 -0.184685 0.313013 1.72424 -0.345345 0.412913 0.307808 
1.64625 -0.208502 -0.953954 -0.0575576 0.0215215 0.940641 0.175685 -0.93994 -0.205706 0.0335335 1.5987 0.605584 0.463463 0.108609 -0.0945946 1.37808 1.275 1 -0.31982 -0.0535536 
1.8022 0.72029 0.813814 0.203704 -0.144645 1.3001 0.997434 0.861862 0.183684 0.0685686 1.46937 0.354979 -0.127127 0.408909 0.48999 0.235035 2.99559 0.511511 0.0815816 -0.0225225 
0.491792 0.552718 -0.745746 0.255756 -0.234735 1.74705 0.868134 0.157157 -0.398899 0.403904 1.56446 0.130415 -0.431431 -0.366867 -0.402903 0.929229 0.179666 -0.421421 0.482983 0.0735736 
0.292092 2.47906 0.885886 0.25976 -0.330831 0.333934 2.28793 0.983984 0.448949 -0.0745746 0.128529 5.51904 0.577578 -0.483984 -0.16967 0.132332 5.07981 0.0710711 -0.0725726 0.397898 
1.71281 0.315141 -0.271271 -0.208709 0.0275275 1.40661 0.511496 -0.149149 -0.391892 -0.111612 0.280681 2.0331 -0.821822 -0.292793 0.33984 1.21832 0.381154 -0.00500502 -0.00550551 -0.306807 
1.90681 0.542402 -0.017017 -0.0365365 0.435936 0.767568 1.19827 0.405405 0.0645646 0.28979 0.227427 2.80295 0.033033 -0.00750751 -0.0485486 0.322523 2.49708 0.56957 -0.0185185 0.290791 
0.778979 1.21991 0.697698 0.394895 0.323824 1.33433 0.283865 -0.269269 0.371872 0.402903 1.71281 0.719733 0.027027 -0.472973 0.167668 0.828428 0.772734 -0.0370371 -0.292793 -0.277778 
1.79079 0.196757 -0.487487 -0.45996 -0.173674 0.630631 0.103503 -0.80981 0.43994 -0.284785 1.81552 0.227851 0.327327 0.294795 -0.398899 1.97337 0.126194 0.251251 0.317818 -0.421922 
0.83033 1.05467 0.319319 -0.410911 -0.314815 1.78889 0.624941 0.537538 0.451952 0.331832 1.31532 0.935703 0.503503 -0.337838 -0.140641 1.65195 0.766216 0.135135 -0.305806 0.276777 
0.545045 1.17237 -0.213213 -0.356857 -0.0965966 1.91632 0.473484 0.575576 0.237738 -0.250751 1.27157 -0.0944062 -0.193193 0.467968 -0.46997 1.92012 -0.290098 -0.967968 -0.178679 -0.156657 
1.52643 0.38123 0.189189 0.134635 -0.195696 1.48649 -0.0317098 -0.325325 0.326827 -0.148649 0.138038 4.70842 0.159159 0.145646 0.148649 1.06617 0.43311 0.0690691 0.357858 -0.0405405 
1.41231 0.0216358 -0.547548 0.295796 0.204705 1.1974 0.032325 -0.615616 -0.00950952 -0.204705 1.27347 0.779136 0.527528 -0.241742 -0.438939 0.162763 4.57387 0.363363 -0.431932 0.411912 
0.476577 0.616834 -0.633634 0.285786 -0.312813 0.881682 1.08092 0.85986 0.383884 -0.0195195 0.91972 0.921181 0.693694 0.368869 -0.0785786 1.17838 0.977063 0.351351 -0.112613 0.30981 
0.982482 0.564019 -0.0490491 0.17968 0.0975976 1.96196 1.0681 0.517517 -0.418919 0.37988 1.94104 -0.396339 -0.925926 0.38989 0.220721 0.193193 3.30843 0.0770771 -0.164665 -0.274775 
0.877878 0.891589 -0.00700702 -0.00550551 0.365866 0.862663 0.680496 -0.313313 0.0545545 0.392893 1.04334 -0.0934286 -0.517518 0.351852 -0.370871 0.541241 1.20901 0.0990991 -0.205706 -0.311812 
0.706707 1.19786 0.771772 -0.0205205 -0.496997 1.03764 0.799911 -0.167167 -0.368869 0.218719 1.92202 0.695435 0.267267 -0.0455456 0.351852 0.408108 1.4595 -0.641642 -0.472973 0.161662 
1.84975 0.570442 0.243243 -0.362863 -0.282783 1.09469 0.0128375 -0.409409 0.378879 -0.202703 0.923524 0.43069 -0.289289 -0.115616 -0.277778 1.11371 -0.0812785 -0.701702 0.393894 0.0555555 
0.548849 0.627646 -0.853854 -0.0195195 0.0575575 0.670571 0.82668 0.043043 0.000500493 -0.328829 0.168468 3.95934 0.331331 0.468969 0.457958 0.592593 1.07989 -0.253253 0.0235235 0.406907 
1.91061 -0.07216 -0.159159 0.308809 -0.291792 0.653453 0.73106 -0.837838 -0.417918 0.1997 1.0015 0.735828 -0.411411 -0.310811 0.452953 1.02052 -0.182288 -0.693694 0.275776 -0.426927 
0.103804 6.61002 0.567568 -0.187688 -0.00350351 0.615415 0.789569 -0.641642 -0.118619 0.25976 0.119019 5.13781 -0.575576 0.0965966 0.487988 1.7965 0.178837 -0.449449 -0.382883 -0.175676 
1.72993 -0.0596719 -0.597598 0.0595596 0.0055055 0.406206 1.92216 0.181181 -0.268769 0.196697 1.28488 -0.206323 -0.973974 0.483984 0.448949 0.396697 1.12639 -0.635636 -0.183684 -0.332833 
0.636336 0.866879 -0.183183 0.304805 0.32983 1.42372 0.345055 0.267267 0.190691 -0.387888 0.181782 2.7585 -0.477477 0.473974 -0.373874 1.04525 0.344016 -0.737738 -0.267768 0.181682 
0.149449 3.75829 -0.657658 -0.145646 -0.306807 1.26967 0.0866589 -0.239239 0.298799 -0.207708 0.590691 1.21617 0.745746 0.30981 -0.41992 0.834134 0.432323 -0.475475 0.0385385 0.0145145 
1.63483 0.29164 -0.105105 -0.236737 -0.335836 1.29059 -0.11853 -0.327327 0.333834 -0.467968 0.326326 2.30909 0.435435 -0.242743 -0.134635 1.21261 1.3755 0.76977 -0.423924 0.240741 
0.238839 1.88446 -0.967968 0.385886 0.153654 0.242643 2.26655 -0.637638 -0.174675 -0.0555556 1.53023 -0.422036 -0.961962 0.310811 -0.0665666 1.83263 -0.0350477 -0.351351 -0.108609 -0.448949 
0.704805 1.79612 0.637638 -0.463964 0.477978 0.153253 5.02331 0.76977 -0.251752 0.481982 1.72993 0.297821 0.059059 0.15966 -0.0525526 0.79039 1.08236 -0.00100102 -0.124625 0.458959 
0.468969 0.716955 -0.855856 0.00150149 -0.150651 1.05666 0.469689 -0.249249 0.210711 0.317818 0.575475 1.74984 0.945946 -0.20971 -0.215716 0.352953 2.27673 0.533534 -0.385886 -0.193694 
1.23544 -0.153592 -0.663664 0.191692 -0.26977 1.48078 -0.0342116 -0.397397 0.354855 -0.0205205 1.53594 0.956 0.385385 -0.126627 0.471972 0.672472 0.685884 -0.325325 -0.283784 -0.425926 
1.13083 0.782144 0.431431 -0.105606 -0.271772 1.84595 0.0178773 -0.473473 -0.123624 -0.168669 1.41992 -0.272273 -0.463463 0.414915 -0.412913 1.6006 0.186946 -0.483483 0.101602 0.360861 
1.03003 0.000807709 -0.843844 0.43994 0.392893 1.2963 0.572825 0.327327 0.0895896 -0.192693 0.997698 0.810418 -0.339339 -0.331832 0.480981 1.15556 0.780398 -0.029029 -0.243744 0.257758 
1.51882 0.273891 0.0810811 0.294795 -0.0905906 1.87828 0.215816 -0.427427 -0.315816 -0.0155155 1.72422 1.02661 0.943944 0.181682 0.272773 0.933033 0.0223376 -0.363363 0.458959 -0.374875 
1.00721 1.40054 0.74975 -0.287788 0.24975 0.470871 1.01093 -0.341341 -0.208709 -0.48999 1.76036 -0.250755 -0.883884 -0.381882 -0.494995 0.778979 0.502291 -0.283283 0.0255255 -0.244745 
0.444244 0.966411 -0.83984 -0.11962 0.0635636 0.809409 1.3206 0.725726 -0.130631 -0.0425425 0.661061 0.889574 -0.0510511 0.260761 0.217718 1.25636 0.0779357 -0.471471 0.481982 0.311812 
1.79269 0.574573 0.037037 -0.0695696 0.342843 1.71091 0.144614 -0.923924 -0.343844 0.444945 1.68238 0.805851 0.535536 -0.385886 -0.295796 0.845546 0.959117 -0.213213 -0.495996 0.180681 
1.65385 0.665816 0.503503 -0.0305305 -0.154655 1.98859 0.722902 0.429429 -0.410911 -0.224725 0.29019 2.26664 0.203203 0.354855 0.276777 1.55876 0.124583 -0.501502 0.282783 0.438939 
0.874074 0.841596 0.469469 0.305806 -0.0785786 1.01862 0.651454 0.383383 0.0305305 -0.462963 1.37427 -0.422926 -0.771772 0.311812 -0.445946 1.11942 1.28412 0.817818 -0.458959 -0.163664 
0.801802 0.783869 0.017017 0.217718 0.206707 0.83033 0.191759 -0.951952 0.118619 0.267768 0.136136 4.25633 -0.53954 0.12963 0.0195195 0.780881 1.01211 0.673674 0.477978 0.0075075 
0.21982 3.11874 0.173173 -0.494995 -0.342843 0.784685 0.4841 -0.217217 0.0765766 -0.307808 0.752352 0.896747 -0.017017 -0.357858 -0.281782 1.18408 0.0235085 -0.933934 0.0265265 0.266767 
0.202703 2.90143 -0.665666 -0.497998 -0.134635 0.765666 0.538198 -0.86987 -0.158659 0.438939 1.88779 0.778242 0.307307 -0.191692 0.290791 1.1993 0.45382 -0.335335 -0.387888 -0.132633 
1.44084 0.554981 -0.265265 -0.392893 0.173674 1.85546 0.390931 0.315315 0.231732 -0.0835836 0.295896 2.59829 0.543544 -0.284785 -0.147648 0.898799 0.0257804 -0.807808 0.220721 -0.0565566 
0.33964 1.13719 -0.915916 -0.107608 -0.400901 0.508909 0.326674 -0.853854 0.286787 -0.438939 1.81171 0.751774 0.0730731 -0.277778 0.441942 0.746647 0.994164 0.029029 0.0025025 0.268769 
1.57968 0.745942 0.371371 -0.142643 0.0415415 1.58729 -0.163924 -0.455455 0.0625626 -0.495996 0.349149 2.4412 0.737738 -0.238739 -0.00350351 1.56066 0.642215 0.457457 0.375876 0.283784 
1.6995 0.0869206 -0.021021 0.310811 -0.233734 1.49409 0.77773 0.565566 -0.377878 -0.494995 1.52643 0.121674 -0.0950951 0.20971 -0.260761 1.83644 0.295078 -0.4995 -0.211712 0.365866 
1.82693 -0.247482 -0.651652 0.312813 0.0125125 1.74324 0.554118 0.801802 0.397898 -0.288789 0.516517 1.71271 0.193193 -0.24975 0.473974 1.3001 0.736725 0.359359 0.211712 0.262763 
1.54925 0.390195 0.0950951 -0.0375375 -0.226727 1.57397 0.852877 0.453453 -0.1997 0.0855856 0.716216 1.09988 -0.261261 -0.410911 0.35986 1.97718 0.399728 0.217217 -0.123624 -0.28979 
1.12132 1.08925 0.691692 -0.374875 -0.304805 0.44044 2.10708 0.687688 -0.444945 -0.0755756 1.81742 0.454193 -0.153153 -0.163664 0.257758 0.940641 0.735375 0.293293 0.33984 0.0975976 
1.81932 0.890349 0.733734 0.0025025 0.114615 0.501301 1.58415 0.707708 0.112613 -0.211712 1.78889 1.02239 0.757758 -0.5 -0.230731 0.138038 4.83643 -0.0470471 -0.12963 0.405906 
0.807508 1.17997 0.72973 0.458959 0.327828 1.62913 0.863877 0.489489 -0.0315315 0.282783 0.940641 1.37413 0.797798 -0.0235235 0.332833 0.758058 1.24348 0.83984 0.478979 0.217718 
1.25636 1.41792 0.861862 -0.420921 0.242743 1.20691 0.67128 0.173173 0.331832 0.447948 1.00531 -0.154237 -0.937938 0.230731 -0.0845846 0.120921 5.24462 0.031031 0.364865 0.335836 
0.172272 4.4623 0.723724 -0.325826 0.23974 1.8041 0.422614 -0.015015 0.162663 0.362863 0.158959 4.29001 0.845846 0.170671 -0.407908 1.45415 0.554474 0.303303 -0.220721 -0.442943 
1.84024 -0.12747 -0.367367 0.346847 -0.0935936 0.394795 1.542 -0.175175 -0.326827 -0.27978 0.676276 0.316893 -0.715716 0.0695696 -0.23974 0.860761 1.33168 0.925926 0.467968 0.48999 
1.12322 0.659984 0.595596 0.356857 -0.245746 1.3952 0.460345 -0.181181 0.0955956 0.382883 1.61772 0.318232 0.039039 0.361862 0.200701 1.94104 0.467244 0.177177 0.152653 0.223724 
1.12703 0.640448 0.137137 -0.363864 -0.457958 0.613514 0.347577 -0.707708 0.0405405 -0.427928 1.8973 0.250437 -0.273273 0.0855856 0.310811 0.60971 0.761804 -0.261261 -0.212713 -0.482983 
1.67287 -0.189946 -0.717718 0.330831 0.184685 0.385285 2.04154 0.841842 0.468969 0.171672 1.35906 0.199613 -0.277277 0.0035035 -0.178679 1.38759 0.632252 -0.0890891 -0.0315315 0.46997 
0.858859 1.17411 0.905906 0.0165165 -0.352853 1.91441 0.755232 0.61962 -0.390891 -0.433934 1.6025 0.989792 0.64965 0.0385385 0.391892 0.695295 1.22611 0.061061 -0.210711 0.341842 
0.263564 2.94218 0.297297 -0.233734 0.442943 1.20501 0.628687 0.169169 -0.128629 -0.176677 1.16126 0.715851 -0.175175 -0.361862 0.197698 0.912112 1.16054 0.80981 0.133634 -0.0125125 
1.61582 0.729314 -0.00300302 -0.288789 0.397898 1.81552 1.15036 0.951952 -0.0245245 0.330831 0.915916 0.51731 -0.295295 -0.216717 -0.210711 1.17457 1.13367 0.6997 -0.343844 -0.127628 
0.91972 0.488651 0.011011 0.484985 0.105606 1.35906 -0.0830935 -0.807808 0.441942 0.485986 1.56637 -0.250434 -0.80981 0.222723 0.0045045 0.122823 5.45854 0.551552 0.120621 -0.0605606 
0.472773 1.75981 0.491491 -0.281782 -0.141642 1.35716 1.07318 0.87988 0.230731 0.306807 0.48989 1.66115 0.955956 0.177678 -0.392893 0.345345 2.26284 0.355355 -0.163664 0.206707 
0.742843 0.936946 -0.331331 -0.188689 0.434935 0.113313 5.46266 -0.275275 0.288789 0.396897 0.832232 1.01925 0.52953 -0.0335335 -0.253754 0.948248 0.680829 0.333333 -0.00950952 -0.473974 
1.95245 -0.0911761 -0.7998 0.18969 0.472973 0.160861 4.13066 -0.201201 -0.163664 0.477978 1.83644 -0.286951 -0.697698 -0.0465466 -0.420921 1.76036 0.193391 -0.551552 -0.0395395 0.387888 
1.3039 -0.253866 -0.92993 0.254755 0.0305305 0.176076 3.87521 0.493493 -0.178679 -0.358859 1.25445 0.671132 -0.0430431 -0.232733 0.147648 1.65005 -0.106296 -0.887888 -0.462963 -0.321822 
1.9011 -0.0212352 -0.0930931 0.434935 -0.133634 1.30771 -0.195479 -0.805806 0.430931 0.185686 1.74324 0.836275 0.903904 -0.178679 -0.493994 0.837938 0.569369 -0.239239 -0.0355355 -0.108609 
1.58539 1.02116 0.481481 -0.306807 0.292793 0.636336 1.08957 0.513513 0.197698 -0.320821 0.754254 0.850431 0.371371 0.306807 -0.167668 1.3952 1.10963 0.825826 0.0635636 0.297798 
1.16697 0.918801 0.325325 -0.0855856 0.240741 1.13654 1.08393 0.103103 -0.428929 0.490991 1.77938 0.0115631 -0.66967 -0.0535536 0.155656 0.21031 3.17731 0.0910911 -0.33984 -0.200701 
