2.41987 -0.12051 -0.385643 -0.357262 -0.691152 2.41987 -0.402126 0.779633 1.55259 -0.771286 2.41987 0.785511 -0.796327 -0.497496 1.71285 2.41987 1.27084 0.0250417 -0.731219 1.30551 
0.853255 0.376957 -0.499165 0.931553 1.00501 0.853255 1.0479 -0.472454 -0.691152 0.537563 0.853255 1.35 -0.96995 -1.48581 0.991653 0.853255 -0.844302 0.532554 1.99332 -1.91319 
0.424541 2.18351 -0.0317196 -1.98664 -0.777963 0.424541 0.888869 -0.442404 0.444073 -0.170284 0.424541 2.93714 0.692821 -1.0985 0.844741 0.424541 2.2557 -0.462437 -1.37896 0.711185 
0.212187 3.16468 -0.51586 -0.310518 0.744574 0.212187 4.25535 -0.128548 -0.851419 1.92654 0.212187 4.04837 0.215359 0.0100166 1.97997 0.212187 3.38153 0.585977 0.898164 1.02504 
1.29399 0.994769 0.252087 -0.00333896 0.724541 1.29399 1.3359 0.318865 0.377295 1.81302 1.29399 0.390771 -0.178631 0.170284 0.237062 1.29399 0.703575 0.412354 1.53255 1.64608 
1.04157 2.17341 0.843072 -0.36394 1.75292 1.04157 -0.463872 -0.929883 -0.230384 -1.25876 1.04157 1.03454 0.60601 0.15025 0.217028 1.04157 1.26875 0.906511 -0.136895 -0.0434057 
1.34608 0.876812 -0.111853 -0.444074 0.524207 1.34608 0.870751 -0.118531 -0.504174 0.450751 1.34608 1.90519 -0.171953 -1.26544 1.89316 1.34608 0.600302 0.148581 -0.864775 -0.944908 
0.400501 2.3601 0.716194 -0.550918 -0.00333896 0.400501 0.134344 0.30217 1.41903 -1.95326 0.400501 2.97117 0.906511 -1.47913 -0.0300501 0.400501 2.96235 0.0116861 -1.49917 1.22538 
0.600835 2.06772 0.803005 0.0367278 1.07179 0.600835 1.27023 -0.322204 -1.08514 -0.337229 0.600835 2.36975 0.853088 -0.677796 0.824708 0.600835 1.61761 -0.51586 -0.851419 0.971619 
0.440568 0.916308 -0.0283807 -0.0767947 -1.19866 0.440568 1.80218 0.899833 0.0434056 -0.477462 0.440568 1.26663 -0.145242 -0.791319 -1.0985 0.440568 1.53742 -0.138564 0.317195 0.771285 
1.15776 1.13925 0.325543 -0.176962 0.60434 1.15776 0.964932 -0.328881 0.257095 1.67947 1.15776 -0.952021 -0.0283807 1.23205 -1.79299 1.15776 -0.761585 -0.465776 0.577629 -1.50584 
0.240234 2.93328 -0.48581 -0.604341 0.617696 0.240234 3.10764 0.963272 1.95993 1.8798 0.240234 2.5481 -0.519199 -1.65275 -1.39232 0.240234 3.81526 0.519199 0.0434056 1.83305 
2.33172 -0.238076 -0.579299 1.6995 1.70618 2.33172 -1.83618 -0.626043 1.84641 -1.53255 2.33172 -1.27665 0.265442 1.89983 -1.54591 2.33172 2.15512 0.425709 -1.82638 1.35225 
0.496661 0.364056 -0.989983 -1.05843 -1.79299 0.496661 -0.0937483 -0.342237 1.25876 -1.03172 0.496661 2.11176 0.746244 -0.54424 0.0901502 0.496661 0.934864 0.161937 0.864775 0.0166944 
0.452588 1.9399 -0.649416 -0.196995 1.87312 0.452588 1.30451 0.499165 1.73957 1.07846 0.452588 2.64732 -0.191987 -1.01836 1.79299 0.452588 -0.342874 -0.358932 1.51252 -1.52588 
1.39015 0.280318 0.752921 -0.430718 -1.97997 1.39015 -0.422047 -0.335559 0.116861 -1.29215 1.39015 0.0477164 0.101836 1.49917 0.704507 1.39015 -0.532279 -0.946578 -0.771286 -1.67947 
0.404508 2.89419 0.429048 -0.450751 1.72621 0.404508 1.31036 -0.522538 -0.63773 -0.557596 0.404508 1.07318 0.338898 1.21202 -0.170284 0.404508 2.27877 0.729549 0.804674 1.41235 
1.2419 -0.39102 -0.348915 0.597663 -0.764608 1.2419 2.33398 0.171953 -1.83973 1.57262 1.2419 -0.0933398 -0.889816 0.984975 1.11853 1.2419 1.44284 -0.712855 -1.0985 1.77963 
2.27162 0.716509 0.135225 0.0901502 0.858097 2.27162 -0.324352 0.482471 1.86644 0.156928 2.27162 2.54601 0.986644 -1.79299 1.41235 2.27162 1.4538 0.419032 -0.0567613 1.8798 
2.37179 0.968604 0.582638 0.464107 1.2187 2.37179 -0.0109836 -0.993322 -1.29215 -0.671119 2.37179 -1.0444 -0.0784641 1.61937 -0.858097 2.37179 1.01242 -0.856427 -1.89316 0.657763 
0.584808 -0.442961 -0.869783 0.657763 -1.30551 0.584808 1.93164 -0.141903 -0.918197 0.971619 0.584808 0.726501 -0.131887 -0.230384 -0.864775 0.584808 1.2866 -0.919866 0.190317 1.98664 
1.96711 -0.502434 -0.0851419 0.15025 -1.49917 1.96711 2.33834 0.619366 -1.46578 1.77963 1.96711 2.00219 0.522538 -1.07846 1.6394 1.96711 0.897575 0.382304 0.163606 0.884808 
1.1177 0.828951 -0.409015 0.270451 1.47245 1.1177 0.931658 -0.509182 -1.20534 0.123539 1.1177 0.983323 0.422371 -1.63272 -1.61269 1.1177 1.86747 0.195326 -1.81302 0.430718 
1.73873 0.142619 0.138564 -0.0434057 -0.737897 1.73873 0.997553 0.722871 -0.844741 -0.657763 1.73873 0.30945 0.195326 0.444073 0.110184 1.73873 1.77539 -0.479132 -1.5192 1.99332 
2.43589 -0.950406 0.0283806 1.75292 -0.63773 2.43589 -0.17672 0.36227 1.1586 -0.130217 2.43589 0.127676 -0.265442 0.0367278 0.136895 2.43589 0.897469 0.686144 0.397329 0.851419 
2.41185 1.43121 0.946578 -0.397329 0.704507 2.41185 2.0075 0.78631 -1.35893 1.07179 2.41185 -0.304628 -0.0317196 1.68614 0.771285 2.41185 0.739261 0.846411 -0.123539 -0.337229 
0.372454 2.50695 -0.0217029 -1.45242 0.0767946 0.372454 1.80921 0.188648 1.23873 1.38564 0.372454 1.10995 -0.0684474 1.19866 0.190317 0.372454 2.10459 0.348915 1.0985 1.63272 
0.464608 2.48684 0.0617696 -0.751252 1.46578 0.464608 0.593451 0.75626 0.871452 -1.77295 0.464608 1.14959 0.529215 0.971619 -0.116861 0.464608 2.38889 -0.963272 -1.79967 1.5192 
2.1995 0.340606 -0.762938 -0.0567613 1.15192 2.1995 0.77414 -0.933222 -1.04508 1.19199 2.1995 -0.124483 0.0584307 0.430718 -0.48414 2.1995 0.744737 -0.966611 -1.43907 0.717863 
0.512688 -0.46832 -0.883139 0.42404 -1.94658 0.512688 -0.186654 -0.916528 1.72621 0.230384 0.512688 2.24798 0.736227 -1.05843 -0.110184 0.512688 0.653553 -0.9399 0.99833 1.24541 
1.14975 1.21171 0.649416 -1.76628 -1.56594 1.14975 2.10153 0.432387 -1.52588 0.964941 1.14975 -0.427501 -0.155259 1.79299 0.176962 1.14975 0.456709 -0.322204 1.12521 1.56594 
0.636895 1.77541 -0.542571 -0.597663 1.77963 0.636895 1.91077 0.979967 -0.858097 -0.437396 0.636895 0.616336 0.155259 0.75793 -0.176962 0.636895 -1.04655 -1 1.32554 -1.4591 
0.340401 0.297935 -0.8197 1.11185 -0.93823 0.340401 3.08537 0.385643 -1.71953 0.0834724 0.340401 2.89019 0.883139 0.711185 1.76628 0.340401 1.22924 0.429048 1.67279 -0.0701169 
0.737062 0.401228 -0.188648 1.65943 1.19866 0.737062 0.84584 0.90985 -0.103506 -1.47913 0.737062 0.612094 -0.33222 0.60434 0.637729 0.737062 -0.324749 -0.973289 0.931553 -0.0901503 
0.316361 1.87285 -0.739566 -0.944908 -0.330551 0.316361 3.37827 0.0951586 -1.1586 1.48581 0.316361 1.19017 -0.365609 -0.183639 -1.47245 0.316361 2.77376 0.539232 -1.83306 -1.25876 
0.448581 2.11777 0.796327 -1.41235 -1.2788 0.448581 1.83328 0.18197 0.390651 1.09182 0.448581 0.965739 0.365609 1.79967 0.577629 0.448581 2.6775 -0.188648 -1.38564 1.399 
1.66661 0.489474 0.131886 0.717863 0.87813 1.66661 1.5623 -0.15192 -1.9399 0.530885 1.66661 1.46974 -0.873122 -1.95993 1.35225 1.66661 1.58808 0.0183639 -1.34558 1.03172 
2.00317 0.854396 0.235392 0.744574 1.69282 2.00317 0.405071 -0.228715 0.48414 1.08514 2.00317 0.41353 -0.432387 -0.737897 -0.0233723 2.00317 0.81258 -0.0851419 -0.0701169 1.11853 
0.841235 1.61401 0.459098 -1.12521 -0.110184 0.841235 1.23224 0.572621 -0.0634391 0.130217 0.841235 0.918558 -0.388982 -0.0901503 0.811352 0.841235 0.72135 -0.766277 0.777963 1.9399 
2.45593 0.397432 0.158598 -0.390651 -0.383973 2.45593 0.55766 -0.081803 1.05843 2 2.45593 0.890491 -0.188648 -1.77963 -0.42404 2.45593 0.62464 0.562604 1.10518 1.26544 
1.63456 0.3536 -0.559265 0.904841 1.78631 1.63456 0.846076 0.345576 1.15192 1.83305 1.63456 0.109315 -0.649416 -0.764608 -0.557596 1.63456 -0.00971254 -0.372287 -0.317195 -0.69783 
1.87896 0.898046 0.519199 -1.52588 -1.31219 1.87896 1.94063 0.115192 -1.54591 1.5192 1.87896 1.00578 0.923205 0.944908 1.21202 1.87896 -0.519167 0.131886 0.0500834 -2 
0.849249 1.1716 0.12187 -0.123539 0.597663 0.849249 2.03885 0.495826 -0.831386 1.11853 0.849249 0.318625 -0.115192 0.383973 -0.323873 0.849249 0.334904 0.015025 1.64608 0.991653 
1.3621 0.337719 0.178631 -1.13856 -1.86644 1.3621 -0.258676 0.105175 1.56594 0.0901502 1.3621 0.420849 -0.232053 -1.23205 -1.19866 1.3621 0.459625 -0.762938 -1.35225 -0.48414 
1.302 -0.0563788 -0.375626 1.14524 0.691152 1.302 -0.544582 -0.589316 1.94658 0.871452 1.302 0.89989 -0.342237 -0.0100168 1.37896 1.302 1.57238 0.191987 -0.176962 1.87312 
0.12404 5.43588 -0.42571 -1.72621 -0.731219 0.12404 5.14977 0.415693 -0.0968281 -0.677796 0.12404 5.06134 -0.876461 0.357262 1.53255 0.12404 5.2063 0.398998 -1.19866 -1.81302 
1.30601 -0.176536 0.823038 1.8798 -0.450751 1.30601 -0.340056 -0.846411 0.684474 0.223706 1.30601 -0.390106 0.0717863 0.87813 -0.991653 1.30601 1.60296 0.592654 -0.764608 0.677796 
0.508681 1.80082 -0.886477 -1.28548 0.984975 0.508681 -0.310119 -0.298831 1.50584 -1.21202 0.508681 0.504422 0.409015 1.92654 0.0233722 0.508681 2.31074 0.125209 -0.691152 1.31886 
2.31569 0.456432 -0.388982 0.54424 1.59265 2.31569 0.331501 -0.959933 -0.731219 0.664441 2.31569 1.84242 0.739566 -0.657763 1.57262 2.31569 -0.72049 0.0517529 0.75793 -1.35893 
0.905342 0.322977 0.616027 0.924875 -0.644407 0.905342 1.58656 -0.00834727 -0.597663 1.23873 0.905342 0.811321 -0.439065 0.871452 1.88648 0.905342 2.16132 0.268781 -1.5793 0.944908 
1.25392 0.740357 0.90985 0.644407 -0.0634391 1.25392 -1.43827 -0.906511 0.904841 -1.86644 1.25392 0.158756 -0.859766 -1.71285 -1.50584 1.25392 0.36647 -0.475793 -0.624374 -0.343907 
1.53439 1.21527 0.492487 -1.01169 -0.15025 1.53439 1.43273 0.886477 0.0767946 1.01836 1.53439 -0.225151 -0.262104 1.49249 0.724541 1.53439 -0.0991404 -0.469115 -0.464107 -0.978297 
0.19616 2.54004 0.472454 0.263773 -1.91319 0.19616 3.61307 0.39232 -0.390651 -0.223706 0.19616 5.32944 0.78631 -1.88648 1.19866 0.19616 4.98863 0.489149 -1.90651 0.864775 
0.781135 2.17185 -0.358932 -1.95993 1.19199 0.781135 0.141257 -0.308848 0.30384 -0.664441 0.781135 0.0134234 0.953255 1.19199 -1.73957 0.781135 2.1615 0.365609 -0.54424 1.76628 
1.23389 -2.03978 -0.913189 1.93322 -1.98664 1.23389 -0.52005 -0.252087 1.01169 -0.711185 1.23389 0.0677986 -0.846411 -0.644407 -0.497496 1.23389 -0.495095 0.692821 1.13856 -1.8798 
0.861269 1.09398 -0.639399 -0.998331 0.537563 0.861269 1.0612 0.749583 1.70618 1.59933 0.861269 1.44703 -0.252087 -1.60601 0.0367278 0.861269 0.463015 -0.125209 -0.904841 -1.47245 
1.39416 0.222128 0.0350584 0.530885 0.0567612 1.39416 0.0309263 0.372287 1.20534 -0.0634391 1.39416 -1.25436 -0.853088 0.824708 -1.52588 1.39416 -0.0554334 0.973289 1.96661 -0.237062 
0.833222 1.79437 0.352254 -0.0500835 1.67279 0.833222 0.158536 0.45576 1.07179 -0.731219 0.833222 0.524939 0.419032 -0.0434057 -1.17863 0.833222 -0.205901 -0.806344 -0.410685 -1.41903 
0.252254 3.50121 0.692821 0.691152 1.92654 0.252254 2.29708 0.248748 -0.330551 -1.23873 0.252254 1.77269 -0.689482 -0.123539 -0.777963 0.252254 2.57035 0.829716 -0.283806 -1.43239 
2.06728 -1.90106 -0.846411 1.87312 -1.399 2.06728 -0.561068 -0.402337 0.317195 -0.93823 2.06728 2.44982 0.796327 -1.46578 1.79967 2.06728 -0.56445 0.522538 1.53923 -0.864775 
1.75476 -0.350053 0.171953 -0.136895 -1.95993 1.75476 -0.224001 -0.0984975 0.237062 -0.858097 1.75476 1.6834 0.672788 -0.537563 1.27212 1.75476 -0.351201 0.141903 1.85309 0.397329 
0.364441 0.448392 -0.168614 1.44574 -0.898164 0.364441 2.08927 0.368948 0.470785 0.75793 0.364441 0.224615 -0.449082 1.85309 -0.504174 0.364441 2.1199 0.245409 -1.59933 -1.40568 
1.68664 -0.0277538 -0.836394 -1.08514 -0.931553 1.68664 -0.448587 0.048414 0.15025 -1.69282 1.68664 0.397075 -0.148581 -1.00501 -0.911519 1.68664 2.46805 0.893155 -1.6394 1.34558 
0.873289 1.60546 0.916527 0.671118 1.35893 0.873289 0.129981 -0.843072 -0.771286 -0.978297 0.873289 0.0316239 0.472454 0.524207 -1.59265 0.873289 1.05898 -0.662771 0.183639 1.89316 
0.20818 3.03199 -0.225376 -1.48581 -1.4591 0.20818 2.34076 -0.782972 0.637729 0.317195 0.20818 3.25361 0.856427 1.5192 0.951586 0.20818 4.11454 0.292154 -1.05175 0.651085 
1.63055 0.320413 -0.632721 -1.53255 -1.01836 1.63055 -0.285166 -0.475793 0.277128 -0.457429 1.63055 0.331302 0.649416 -0.597663 -1.76628 1.63055 0.169204 -0.716194 0.550918 1.19866 
0.881302 0.655162 -0.175292 -0.984975 -1.0384 0.881302 1.2959 -0.0450752 -1.77963 -0.75793 0.881302 -0.396315 -0.729549 0.0434056 -1.32554 0.881302 0.402053 -0.779633 0.93823 1.52588 
1.76277 -0.726758 -0.0417363 1.1586 -0.958264 1.76277 0.583736 0.836394 1.8798 1.4591 1.76277 1.27888 0.84975 0.143573 0.931553 1.76277 -0.379862 0.101836 1.61269 0.116861 
0.941402 0.375531 -0.342237 1.04508 1.05843 0.941402 0.925142 0.101836 0.570952 1.05843 0.941402 0.429734 -0.69616 0.330551 0.858097 0.941402 0.584141 -0.676127 -0.971619 -0.350584 
2.01519 -1.91228 -0.752922 1.73289 -1.73957 2.01519 -0.331339 0.305509 1.96661 0.437396 2.01519 1.34242 0.699499 -0.0634391 1.14524 2.01519 -0.237975 -0.168614 1.74624 1.07179 
0.11202 5.00197 -0.445743 0.69783 -0.0233723 0.11202 4.73991 0.926544 1.97997 -1.09182 0.11202 6.52737 0.185309 -0.931553 0.48414 0.11202 5.1539 0.081803 1.31219 0.257095 
0.360434 2.19322 0.48581 -0.350584 -0.183639 0.360434 0.334624 -0.465776 1.399 -0.811352 0.360434 0.473453 -0.305509 1.62604 -0.477462 0.360434 4.08052 0.929883 -1.47245 1.97329 
0.200167 2.53165 -0.809683 -0.30384 -0.590985 0.200167 2.46547 -0.833055 0.123539 -0.203673 0.200167 3.1135 0.752921 0.54424 -0.604341 0.200167 2.15254 -0.8798 0.564274 -0.30384 
2.25159 0.207241 0.365609 -0.651085 -1.45242 2.25159 -0.052453 0.178631 1.75292 1.05175 2.25159 1.91214 0.8798 -0.564274 1.61269 2.25159 -1.17257 0.372287 2 -1.37896 
1.17379 -1.22984 -0.766277 1.71285 -0.751252 1.17379 0.508807 0.889816 -0.317195 -1.73289 1.17379 -0.338883 -0.806344 0.570952 -0.0834725 1.17379 2.54839 0.946578 -1.63272 1.09182 
1.69065 0.517076 0.672788 -1.04508 -1.88648 1.69065 -0.520538 -0.155259 1.57262 0.103506 1.69065 -0.761645 -0.742905 -0.263773 -1.70618 1.69065 1.72618 0.796327 -0.237062 1.50584 
0.428548 0.223458 -0.859766 0.590985 -0.811352 0.428548 0.923264 -0.642738 -0.871452 -1.30551 0.428548 1.0754 -0.118531 1.25876 0.744574 0.428548 1.95155 -0.255426 -1.80634 -0.717863 
2.49199 0.149346 -0.155259 -1.47245 -1.71953 2.49199 -0.82284 0.539232 0.99833 -1.96661 2.49199 0.949448 -0.419032 -1.43239 0.450751 2.49199 1.71907 0.806344 -1.13189 0.69783 
1.81886 0.82892 0.338898 0.87813 1.57262 1.81886 1.56717 0.0751252 -1.47913 0.81803 1.81886 -0.176567 0.33222 0.397329 -1.16528 1.81886 0.00126662 0.275459 0.263773 -0.851419 
0.312354 2.24983 0.205342 1.53255 1.94658 0.312354 0.781893 0.816361 1.77963 -1.84641 0.312354 1.27134 0.996661 1.35893 -1.53255 0.312354 3.09025 0.285476 -1.41903 0.223706 
2.03122 1.04323 0.863105 -1.80634 -1.76628 2.03122 0.203186 0.509182 1.36561 0.611018 2.03122 -0.0947679 0.612688 1.18531 -0.397329 2.03122 0.326851 -0.0651085 -1.77295 -1.9399 
0.18414 2.98995 -0.889816 1.01836 1.4591 0.18414 3.13644 0.929883 0.550918 -1.40568 0.18414 4.87533 1 -0.891486 0.597663 0.18414 3.32282 0.869783 0.437396 -1.04508 
0.957429 0.761007 -0.489149 0.343906 1.31886 0.957429 0.935821 0.803005 -0.564274 -1.23205 0.957429 -0.15299 0.702838 1.7596 -0.751252 0.957429 1.50326 -0.816361 -1.40568 1.37229 
1.68264 0.170576 -0.803005 -0.884808 -0.317195 1.68264 0.332776 -0.318865 0.797997 1.29215 1.68264 0.0904757 0.509182 1.23873 0.0767946 1.68264 2.328 0.782972 -1.23205 1.67279 
1.06561 0.718817 0.405676 -1.1586 -1.67279 1.06561 -1.10686 -0.238731 1.81302 -1.25209 1.06561 1.32469 -0.285476 -1.83306 -0.136895 1.06561 -0.520363 0.18197 0.764608 -1.80634 
2.15943 1.35724 0.869783 -0.744574 0.183639 2.15943 -0.0549869 0.0651085 1.51252 0.904841 2.15943 1.30391 -0.175292 -0.444074 1.93322 2.15943 -0.259137 0.662771 1.48581 -0.437396 
2.09933 1.8927 0.522538 -1.97329 0.404007 2.09933 0.984645 0.532554 0.677796 1.49917 2.09933 0.534026 0.959933 1.07179 0.357262 2.09933 0.927792 -0.549249 -0.644407 1.40568 
0.889316 2.42527 0.903172 -0.971619 1.2788 0.889316 0.576501 -0.12187 -1.26544 -1.59933 0.889316 0.769626 0.218698 0.651085 0.557596 0.889316 0.92232 -0.305509 0.136895 1.05175 
2.20351 0.395376 -0.442404 0.497496 1.45242 2.20351 0.269597 0.191987 1.42571 1.3389 2.20351 -1.24742 -0.786311 1.01169 -1.02504 2.20351 1.51461 0.235392 -0.744574 1.4591 
0.797162 0.181374 0.816361 1.11853 -1.22538 0.797162 0.672357 0.312187 -0.0834725 -0.824708 0.797162 1.0953 -0.282137 -1.50584 -0.69783 0.797162 1.19549 -0.375626 0.410684 1.88648 
1.64658 -0.266109 -0.429048 0.183639 -0.584307 1.64658 1.43267 0.732888 -1.00501 0.0434056 1.64658 1.34928 0.749583 -0.116861 0.871452 1.64658 -1.18747 0.409015 1.94658 -1.75292 
1.47429 2.39028 0.979967 -1.43907 1.16528 1.47429 -0.669138 -0.659432 1.77295 0.624374 1.47429 0.348856 0.318865 0.297162 -0.297162 1.47429 0.81376 -0.512521 0.0901502 1.67947 
1.21386 1.92884 0.886477 -1.63272 -0.130217 1.21386 0.364324 -0.652755 -0.75793 -0.283806 1.21386 -0.154126 -0.412354 0.470785 -0.330551 1.21386 1.91279 0.509182 -1.09182 1.01169 
0.981469 -0.458875 0.265442 1.69282 -0.824708 0.981469 -1.3335 -0.656093 1.2788 -1.87312 0.981469 -0.342131 -0.268781 1.89316 0.437396 0.981469 -0.134207 0.926544 1.76628 -0.991653 
0.885309 0.836565 -0.592654 -1.79299 -0.971619 0.885309 0.925775 -0.716194 -0.811352 0.54424 0.885309 1.46189 0.502504 -1.66611 -1.05175 0.885309 -0.536598 -0.472454 0.063439 -1.97329 
1.36611 1.14565 0.632721 0.283806 0.891486 1.36611 0.496873 -0.0918197 0.611018 0.911519 1.36611 0.2767 0.873122 0.991653 -0.524207 1.36611 0.936088 -0.595993 -0.677796 1.0985 
0.877295 1.6369 -0.178631 -0.437396 1.73289 0.877295 0.559959 0.128548 -0.00333896 -0.550918 0.877295 1.05645 0.646077 -1.52588 -1.99332 0.877295 0.864643 -0.0617696 0.297162 0.737896 
2.39583 -0.0550751 0.712855 0.504174 -1.14524 2.39583 0.45825 -0.36227 0.430718 1.44574 2.39583 1.59097 0.913189 -0.223706 1.29883 2.39583 -1.2827 -0.96995 0.891486 -0.924875 
1.54641 1.03247 -0.599332 -0.671119 1.43907 1.54641 0.725688 -0.555927 -1.22538 0.063439 1.54641 0.954739 -0.709516 -1.22538 0.784641 1.54641 1.67028 0.873122 0.143573 1.6394 
1.34207 1.87421 0.218698 -0.63773 1.98664 1.34207 -1.33085 -0.963272 1.79299 -0.444074 1.34207 0.313937 -0.505843 -1.97997 -1.91987 1.34207 -0.959687 -0.699499 0.951586 -0.998331 
1.9591 1.95126 0.709516 -1.82638 0.383973 1.9591 -1.47095 -0.492487 1.6394 -1.28548 1.9591 0.535436 -0.081803 -1.76628 -1.47913 1.9591 1.68157 0.853088 -1.98664 -0.597663 
1.77078 0.133176 -0.128548 1.41903 1.34558 1.77078 2.14474 0.806344 -0.797997 1.78631 1.77078 0.372709 -0.12187 0.457429 0.737896 1.77078 0.85803 0.202003 -1.65275 -1.13189 
0.688982 2.55261 0.388982 -1.71953 0.978297 0.688982 0.674134 -0.42571 -0.490818 -0.497496 0.688982 0.977583 -0.469115 -0.951586 -0.310518 0.688982 0.603442 -0.789649 -0.450751 -0.0767947 
1.82287 0.458496 -0.0751252 0.81803 1.29883 1.82287 0.632246 0.412354 -1.45242 -1.67279 1.82287 0.759981 0.966611 -0.48414 -1.07179 1.82287 -0.712177 0.839733 1.55927 -1.71285 
1.06962 1.65184 -0.0550918 -1.92654 0.136895 1.06962 0.891846 0.829716 0.87813 0.464107 1.06962 0.333544 -0.555927 1.40568 1.87312 1.06962 1.43888 0.315526 -1.2788 -0.110184 
0.777129 -0.0848686 -0.659432 -0.270451 -1.32554 0.777129 1.56076 -0.312187 -0.30384 1.71285 0.777129 0.986821 -0.565943 -1.69282 -0.784641 0.777129 1.61939 -0.15192 -1.21202 0.550918 
0.504674 0.0715679 0.375626 1.03172 -1.93322 0.504674 2.81521 0.736227 -0.464107 1.77295 0.504674 2.73756 0.813022 -0.831386 1.06511 0.504674 1.69766 -0.859766 -1.25876 0.731219 
0.416528 1.4745 -0.976628 -0.0233723 1.27212 0.416528 2.83343 0.235392 -0.69783 1.68614 0.416528 0.495467 -0.0984975 0.130217 -1.95326 0.416528 0.2508 0.295492 1.81302 -1.0985 
2.17145 -1.26637 -0.292154 1.25209 -1.51252 2.17145 0.117091 -0.145242 1.82638 1.95326 2.17145 1.70107 0.465776 -0.75793 1.50584 2.17145 0.072297 0.629382 0.964941 -0.270451 
1.59048 2.04082 0.115192 -1.65275 1.47913 1.59048 0.14872 0.285476 1.87312 1.2187 1.59048 -0.0955131 -0.499165 0.290484 -0.0166945 1.59048 2.53508 0.69616 -1.97329 1.3389 
1.71068 0.854228 -0.158598 0.30384 1.63272 1.71068 0.323729 -0.853088 0.263773 1.43907 1.71068 0.937152 0.429048 0.410684 1.08514 1.71068 1.67339 0.439065 -0.230384 1.92654 
2.38781 1.24671 -0.235392 -1.40568 0.838063 2.38781 0.729134 0.966611 1.23205 1.0384 2.38781 -0.323911 0.328881 1.3389 -0.203673 2.38781 0.425108 -0.0450752 -1.56594 -1.41235 
1.22187 -1.15604 -0.626043 1.40568 -1.10518 1.22187 1.25907 0.913189 -0.657763 -0.48414 1.22187 0.433466 -0.0450752 -0.784641 -1.0384 1.22187 0.947348 0.265442 1.25209 2 
0.921369 1.03218 0.191987 -0.223706 0.203673 0.921369 1.12021 0.275459 -1.71285 -1.4591 0.921369 1.4649 0.916527 0.891486 1.39232 0.921369 -0.178588 -0.519199 0.838063 -0.163606 
1.73472 -0.195274 -0.268781 0.196995 -0.604341 1.73472 -0.158569 -0.883139 -0.838063 -0.838063 1.73472 -0.205152 0.388982 1.99332 0.510851 1.73472 0.183339 -0.796327 -0.69783 -0.0567613 
0.188147 5.4408 0.953255 -1.5192 1.32554 0.188147 2.49905 0.228714 1.17863 -0.884808 0.188147 3.18227 -0.27212 0.183639 0.170284 0.188147 2.80128 -0.869783 -1.02504 -1.19866 
2.17546 0.752911 0.612688 -0.0367279 0.0701168 2.17546 -0.835622 -0.295493 1.89316 0.176962 2.17546 0.819247 0.495826 -0.0367279 0.383973 2.17546 1.30034 0.342237 -0.530885 1.07846 
1.81486 -0.693363 -0.318865 -0.163606 -2 1.81486 1.49517 -0.282137 -0.944908 1.79967 1.81486 0.14589 0.402337 1.83973 1.11185 1.81486 1.66924 -0.0150251 -1.66611 0.951586 
2.21152 0.91657 0.736227 0.490818 0.871452 2.21152 0.861439 0.57596 -1.49917 -1.33222 2.21152 1.68349 0.30217 -1.8798 0.410684 2.21152 0.840595 -0.679466 -1.33222 0.637729 
1.46227 -0.104451 0.0383973 0.417362 -0.744574 1.46227 0.185786 0.542571 -0.237062 -1.60601 1.46227 0.93578 0.722871 -0.0834725 -0.0567613 1.46227 -0.258226 0.208681 0.991653 -0.657763 
1.58648 0.305448 0.292154 0.557596 0.0166944 1.58648 1.53925 0.378965 -1.81302 -0.183639 1.58648 -1.31175 -0.208681 1.70618 -1.43907 1.58648 0.455623 0.449082 -0.617696 -1.25209 
0.753088 1.59728 -0.21202 -1.22538 0.517529 0.753088 -0.36104 0.0250417 1.69282 -0.691152 0.753088 1.60672 0.0918197 -1.83973 -0.617696 0.753088 0.0193449 -0.833055 0.904841 0.464107 
0.985476 -0.349165 -0.549249 0.651085 -0.611018 0.985476 0.80987 -0.385643 0.196995 1.14524 0.985476 -0.18071 0.262103 1.03172 -0.978297 0.985476 -0.353232 -0.492487 1.08514 -0.196995 
1.65058 -0.328118 -0.265442 1.95326 1.10518 1.65058 0.157702 -0.759599 -1.33222 -0.944908 1.65058 0.296168 -0.619366 0.270451 1.01836 1.65058 -0.676221 -0.352254 0.958264 -0.684474 
0.604841 2.66912 0.232053 -1.31886 1.64608 0.604841 3.1898 0.996661 -1.91319 0.978297 0.604841 1.58447 0.535893 -0.771286 -0.517529 0.604841 0.193667 -0.532554 0.537563 -0.470785 
1.55843 1.64392 -0.0517529 -1.4591 1.06511 1.55843 -0.676167 -0.729549 0.24374 -1.01836 1.55843 -0.467777 -0.0484141 1.75292 0.203673 1.55843 0.58273 -0.0116862 0.557596 1.04508 
2.26361 1.68117 -0.315526 -1.6995 1.52588 2.26361 -0.230566 0.395659 0.477462 -1.13189 2.26361 -0.420258 0.552588 1.12521 -1.01836 2.26361 -0.0502195 -0.145242 -0.918197 -1.5793 
0.23222 2.52818 -0.782972 0.383973 1.11853 0.23222 3.62764 0.602671 -0.524207 0.444073 0.23222 3.29662 0.505843 0.283806 0.804674 0.23222 3.64788 0.402337 -1.87312 -0.791319 
0.144073 3.85525 -0.562604 0.831386 0.557596 0.144073 4.40962 -0.923205 -1.65275 -0.604341 0.144073 4.08254 0.382304 0.390651 -0.831386 0.144073 5.52299 0.00500832 -1.61937 0.510851 
